country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,24.05256583,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,24.57168461,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,25.09521563,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,25.62317372,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,26.15468675,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,26.69066485,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,27.229765,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,27.77290184,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,31.01828855,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,31.50192498,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,31.984795,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,32.46728191,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,32.94899424,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,33.43030896,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,33.91083853,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,34.39095101,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,34.87027145,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,35.35308322,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,35.83922787,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,36.32889789,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,36.82158116,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,37.3177976,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,37.8166947,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,38.31910956,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,38.82386596,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,39.33177662,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,39.84264077,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,40.35595125,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,40.87214549,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,41.3907057,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,41.91204206,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,96.76439265,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,96.82171544,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,96.82106065,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,96.82232464,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,96.82545807,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,96.86227231,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,96.90080374,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,96.94093466,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,96.98262321,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,97.02559894,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,97.06995596,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,97.10618688,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,97.14196538,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,97.17871711,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,97.21663948,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,97.25545179,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,97.29527342,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,97.33515425,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,97.37519228,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,97.41530756,Total,,%,,,,Total
